Date:;31/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;987,48;Strike, cash;1283,72;1234,35;1184,98;1135,6;1086,23;1036,85;987,48;938,11;888,73;839,36;789,98;740,61;691,24;ZeroRate;Div-Yield;Forward;ATMF-Vol
9M;04/26/10;0,76;0,187;0,194;0,205;0,215;0,226;0,238;0,251;0,265;0,28;0,295;0,31;0,327;0,343;0,0063;0,0253;965,29;0,2551
12M;07/26/10;1,01;0,194;0,202;0,211;0,221;0,231;0,242;0,254;0,267;0,28;0,293;0,307;0,321;0,336;0,0076;0,0252;962,08;0,2584
15M;10/25/10;1,25;0,2;0,207;0,216;0,225;0,235;0,245;0,256;0,268;0,28;0,292;0,305;0,318;0,331;0,0091;0,0251;959,8;0,2608
18M;01/24/11;1,5;0,205;0,212;0,22;0,229;0,238;0,248;0,258;0,269;0,28;0,292;0,304;0,316;0,328;0,0108;0,0252;958,28;0,2625
21M;04/25/11;1,75;0,21;0,216;0,224;0,232;0,241;0,25;0,259;0,27;0,28;0,291;0,302;0,314;0,325;0,0125;0,025;958,05;0,2639
24M;07/25/11;2;0,214;0,22;0,228;0,235;0,243;0,252;0,261;0,271;0,281;0,291;0,301;0,312;0,323;0,0142;0,0247;958,89;0,265
27M;10/24/11;2,25;0,217;0,224;0,231;0,238;0,246;0,254;0,263;0,272;0,281;0,291;0,301;0,312;0,322;0,016;0,0245;960,73;0,2661
30M;01/24/12;2,5;0,222;0,228;0,235;0,242;0,249;0,257;0,265;0,274;0,282;0,292;0,301;0,311;0,321;0,0177;0,0244;962,92;0,2678
33M;04/24/12;2,75;0,228;0,233;0,24;0,246;0,253;0,26;0,268;0,276;0,284;0,293;0,301;0,311;0,32;0,0193;0,0245;965,46;0,2701
36M;07/24/12;3;0,232;0,238;0,244;0,25;0,256;0,263;0,27;0,278;0,286;0,294;0,302;0,31;0,319;0,0209;0,0245;968,63;0,2718
;;;;;;;;;;;;;;;;;;;
Date:;23/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;976,29;Strike, cash;1269,18;1220,36;1171,55;1122,73;1073,92;1025,1;976,29;927,48;878,66;829,85;781,03;732,22;683,4;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/24/09;0,09;0,124;0,128;0,136;0,15;0,167;0,188;0,213;0,243;0,276;0,313;0,357;0,407;0,46;0,0028;0,031;973,88;0,2148
2M;09/23/09;0,17;0,143;0,15;0,161;0,174;0,188;0,206;0,226;0,249;0,274;0,301;0,332;0,365;0,401;0,0033;0,0275;972,29;0,2281
3M;10/23/09;0,25;0,157;0,165;0,176;0,188;0,202;0,218;0,236;0,257;0,279;0,302;0,327;0,354;0,383;0,0048;0,026;971,07;0,2385
6M;01/25/10;0,51;0,178;0,186;0,196;0,207;0,219;0,232;0,247;0,263;0,281;0,298;0,317;0,336;0,357;0,0052;0,0253;966,34;0,2502
9M;04/23/10;0,75;0,186;0,194;0,205;0,215;0,226;0,238;0,251;0,266;0,28;0,295;0,311;0,327;0,344;0,0063;0,0256;962,26;0,2554
12M;07/23/10;1;0,195;0,202;0,212;0,222;0,232;0,243;0,255;0,267;0,281;0,294;0,308;0,322;0,337;0,0076;0,0255;959,04;0,2591
15M;10/25/10;1,26;0,201;0,208;0,217;0,227;0,236;0,246;0,257;0,269;0,281;0,293;0,306;0,319;0,332;0,0092;0,0252;956,88;0,2619
18M;01/24/11;1,51;0,206;0,213;0,222;0,23;0,239;0,249;0,259;0,27;0,282;0,293;0,305;0,317;0,329;0,0109;0,0252;955,36;0,2639
21M;04/25/11;1,76;0,211;0,218;0,226;0,234;0,242;0,251;0,261;0,271;0,282;0,293;0,304;0,315;0,327;0,0126;0,0251;955,13;0,2655
24M;07/25/11;2,01;0,215;0,222;0,229;0,237;0,245;0,254;0,263;0,272;0,283;0,293;0,303;0,314;0,325;0,0143;0,0248;955,96;0,2667
27M;10/24/11;2,25;0,219;0,225;0,232;0,24;0,247;0,256;0,264;0,274;0,283;0,293;0,303;0,313;0,324;0,016;0,0245;957,77;0,2678
30M;01/23/12;2,5;0,223;0,23;0,236;0,243;0,25;0,258;0,266;0,275;0,284;0,293;0,303;0,313;0,323;0,0177;0,0245;959,8;0,2694
33M;04/23/12;2,75;0,229;0,235;0,241;0,247;0,254;0,262;0,269;0,277;0,286;0,294;0,303;0,312;0,322;0,0193;0,0246;962,25;0,2716
36M;07/23/12;3;0,233;0,239;0,245;0,251;0,257;0,264;0,272;0,279;0,287;0,295;0,303;0,312;0,321;0,0208;0,0246;965,3;0,2733
;;;;;;;;;;;;;;;;;;;
Date:;22/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;954,07;Strike, cash;1240,29;1192,59;1144,88;1097,18;1049,48;1001,77;954,07;906,37;858,66;810,96;763,26;715,55;667,85;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/24/09;0,09;0,127;0,132;0,141;0,154;0,171;0,192;0,216;0,244;0,277;0,313;0,356;0,404;0,456;0,0029;0,0313;951,62;0,2174
2M;09/22/09;0,17;0,143;0,151;0,162;0,176;0,192;0,21;0,231;0,255;0,281;0,309;0,34;0,374;0,411;0,0034;0,0283;950,04;0,2333
3M;10/22/09;0,25;0,159;0,168;0,179;0,192;0,206;0,223;0,242;0,263;0,285;0,309;0,334;0,362;0,392;0,0048;0,0269;948,78;0,2439
6M;01/22/10;0,5;0,182;0,19;0,2;0,211;0,223;0,236;0,252;0,268;0,285;0,303;0,322;0,341;0,361;0,005;0,0263;943,89;0,255
9M;04/22/10;0,75;0,19;0,198;0,208;0,219;0,23;0,242;0,255;0,269;0,284;0,299;0,315;0,331;0,348;0,006;0,0262;939,72;0,2595
12M;07/22/10;1;0,198;0,205;0,215;0,225;0,235;0,246;0,258;0,271;0,284;0,297;0,311;0,326;0,34;0,0071;0,0259;936,34;0,2626
15M;10/22/10;1,25;0,203;0,21;0,219;0,229;0,238;0,248;0,259;0,271;0,284;0,296;0,309;0,322;0,335;0,0085;0,0255;933,99;0,2644
18M;01/24/11;1,51;0,208;0,215;0,223;0,232;0,241;0,251;0,261;0,272;0,284;0,295;0,307;0,319;0,332;0,0101;0,0252;932,49;0,2661
21M;04/22/11;1,75;0,213;0,22;0,227;0,235;0,244;0,253;0,263;0,273;0,284;0,295;0,306;0,317;0,329;0,0116;0,0252;931,72;0,2677
24M;07/22/11;2;0,217;0,224;0,231;0,239;0,247;0,255;0,265;0,274;0,284;0,295;0,305;0,316;0,327;0,0133;0,0249;932,13;0,269
27M;10/24/11;2,26;0,221;0,227;0,234;0,242;0,249;0,258;0,266;0,275;0,285;0,295;0,305;0,315;0,326;0,015;0,0245;933,7;0,2701
30M;01/23/12;2,51;0,225;0,232;0,238;0,245;0,252;0,26;0,268;0,277;0,286;0,295;0,304;0,314;0,324;0,0166;0,0245;935,31;0,2716
33M;04/23/12;2,76;0,23;0,236;0,243;0,249;0,256;0,263;0,271;0,279;0,287;0,296;0,304;0,314;0,323;0,0181;0,0246;937,36;0,2736
36M;07/23/12;3,01;0,235;0,24;0,246;0,252;0,259;0,266;0,273;0,281;0,288;0,296;0,305;0,313;0,322;0,0196;0,0246;940;0,2752
;;;;;;;;;;;;;;;;;;;
Date:;21/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;954,58;Strike, cash;1240,95;1193,23;1145,5;1097,77;1050,04;1002,31;954,58;906,85;859,12;811,39;763,66;715,94;668,21;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/21/09;0,08;0,12;0,126;0,137;0,151;0,169;0,191;0,216;0,246;0,28;0,317;0,36;0,41;0,463;0,0028;0,031;952,3;0,2176
2M;09/21/09;0,17;0,141;0,15;0,163;0,177;0,193;0,212;0,233;0,257;0,283;0,312;0,343;0,377;0,414;0,0035;0,028;950,61;0,235
3M;10/21/09;0,25;0,156;0,165;0,177;0,191;0,206;0,223;0,243;0,264;0,287;0,311;0,337;0,365;0,395;0,0049;0,0268;949,34;0,2448
6M;01/21/10;0,5;0,182;0,19;0,2;0,212;0,224;0,238;0,253;0,27;0,287;0,305;0,324;0,343;0,364;0,0049;0,0262;944,4;0,2567
9M;04/21/10;0,75;0,191;0,199;0,21;0,22;0,231;0,244;0,257;0,271;0,286;0,301;0,317;0,333;0,35;0,0059;0,0262;940,18;0,2613
12M;07/21/10;1;0,198;0,206;0,216;0,226;0,236;0,247;0,259;0,272;0,285;0,299;0,313;0,327;0,342;0,007;0,0259;936,75;0,264
15M;10/21/10;1,25;0,204;0,211;0,221;0,23;0,24;0,25;0,261;0,273;0,285;0,298;0,311;0,324;0,337;0,0084;0,0255;934,42;0,2663
18M;01/21/11;1,5;0,209;0,216;0,225;0,233;0,243;0,252;0,263;0,274;0,285;0,297;0,309;0,321;0,333;0,01;0,0253;932,84;0,2679
21M;04/21/11;1,75;0,214;0,221;0,229;0,237;0,245;0,255;0,264;0,275;0,285;0,296;0,307;0,319;0,33;0,0116;0,0251;932,23;0,2691
24M;07/21/11;2;0,218;0,225;0,232;0,24;0,248;0,256;0,266;0,275;0,286;0,296;0,306;0,317;0,328;0,0133;0,0249;932,7;0,2701
27M;10/21/11;2,25;0,222;0,228;0,235;0,243;0,25;0,259;0,267;0,276;0,286;0,296;0,306;0,316;0,327;0,015;0,0246;934,19;0,2711
30M;01/23/12;2,51;0,226;0,233;0,239;0,246;0,253;0,261;0,269;0,278;0,287;0,296;0,305;0,315;0,325;0,0167;0,0245;936,12;0,2725
33M;04/23/12;2,76;0,232;0,237;0,244;0,25;0,257;0,264;0,272;0,28;0,288;0,297;0,305;0,314;0,324;0,0183;0,0245;938,23;0,2745
36M;07/23/12;3,01;0,236;0,241;0,247;0,253;0,26;0,267;0,274;0,281;0,289;0,297;0,305;0,314;0,322;0,0197;0,0245;940,92;0,276
;;;;;;;;;;;;;;;;;;;
Date:;20/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;951,13;Strike, cash;1236,47;1188,91;1141,36;1093,8;1046,24;998,69;951,13;903,57;856,02;808,46;760,9;713,35;665,79;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/20/09;0,08;0,12;0,126;0,137;0,153;0,173;0,196;0,223;0,254;0,289;0,327;0,369;0,417;0,468;0,0028;0,0305;948,9;0,2247
2M;09/21/09;0,17;0,138;0,147;0,161;0,176;0,194;0,213;0,236;0,261;0,287;0,316;0,347;0,38;0,416;0,0035;0,0278;947,15;0,2378
3M;10/20/09;0,25;0,156;0,165;0,178;0,192;0,208;0,225;0,245;0,267;0,29;0,314;0,339;0,367;0,396;0,005;0,027;945,86;0,2475
6M;01/20/10;0,5;0,182;0,191;0,202;0,214;0,226;0,24;0,256;0,272;0,29;0,308;0,326;0,346;0,365;0,0051;0,0261;941,13;0,259
9M;04/20/10;0,75;0,192;0,2;0,21;0,221;0,232;0,245;0,258;0,272;0,287;0,302;0,318;0,335;0,351;0,0063;0,0253;937,72;0,262
12M;07/20/10;1;0,199;0,207;0,217;0,227;0,237;0,249;0,261;0,274;0,287;0,3;0,314;0,329;0,344;0,0077;0,0246;935,25;0,265
15M;10/20/10;1,25;0,205;0,213;0,222;0,231;0,241;0,252;0,263;0,275;0,287;0,299;0,312;0,325;0,339;0,0094;0,0242;933,66;0,2672
18M;01/20/11;1,5;0,21;0,218;0,226;0,235;0,244;0,254;0,264;0,276;0,287;0,299;0,31;0,323;0,335;0,0111;0,024;932,89;0,2686
21M;04/20/11;1,75;0,215;0,222;0,23;0,238;0,247;0,256;0,266;0,276;0,287;0,298;0,309;0,32;0,332;0,0129;0,0239;933,12;0,2695
24M;07/20/11;2;0,219;0,226;0,233;0,241;0,249;0,258;0,267;0,277;0,287;0,297;0,308;0,318;0,329;0,0148;0,0237;934,32;0,2703
27M;10/20/11;2,25;0,223;0,229;0,236;0,244;0,251;0,26;0,268;0,277;0,287;0,297;0,307;0,317;0,328;0,0166;0,0234;936,58;0,271
30M;01/20/12;2,5;0,227;0,233;0,24;0,247;0,254;0,262;0,27;0,279;0,288;0,297;0,306;0,316;0,326;0,0183;0,0234;939,13;0,2723
